Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,0.27,0.27,0.27,0.27,0.062791,928815
2010-06-02,0.27,0.28,0.27,0.27,0.062791,1303184
2010-06-04,0.27348,0.27348,0.27348,0.27348,0.063601,56866
2010-06-07,0.27,0.28,0.27,0.27,0.062791,247605
2010-06-08,0.27,0.28,0.27,0.27,0.062791,388586
2010-06-09,0.28,0.28,0.27,0.27,0.062791,3554
2010-06-11,0.27348,0.27686,0.2718,0.27348,0.063601,2217783
2010-06-14,0.2718,0.27516999999999997,0.2718,0.27348,0.063601,14981881
2010-06-15,0.27348,0.27348,0.2718,0.27348,0.063601,9605653
2010-06-16,0.27,0.27,0.27,0.27,0.062791,289070
2010-06-17,0.27348,0.27348,0.27348,0.27348,0.063601,347121
2010-06-18,0.27,0.27,0.27,0.27,0.062791,1964254
2010-06-21,0.27,0.27,0.27,0.27,0.062791,1456012
2010-06-22,0.27516999999999997,0.27516999999999997,0.27348,0.27348,0.063601,758216
2010-06-23,0.27,0.27,0.27,0.27,0.062791,597095
2010-06-24,0.28,0.28,0.27,0.27,0.062791,2075617
2010-06-29,0.28,0.28,0.27,0.27,0.062791,888535
2010-06-30,0.27516999999999997,0.27516999999999997,0.27516999999999997,0.27516999999999997,0.06399400000000001,5924
2010-07-02,0.27348,0.27516999999999997,0.27348,0.27516999999999997,0.06399400000000001,703720
2010-07-05,0.27516999999999997,0.27686,0.27348,0.27348,0.063601,261822
2010-07-06,0.27,0.27,0.27,0.27,0.062791,258267
2010-07-07,0.27,0.27,0.27,0.27,0.062791,387401
2010-07-08,0.27686,0.27686,0.27516999999999997,0.27686,0.064387,426497
2010-07-09,0.27855,0.27855,0.27348,0.27516999999999997,0.06399400000000001,155197
2010-07-13,0.27686,0.27686,0.27348,0.27348,0.063601,277223
2010-07-14,0.27516999999999997,0.27516999999999997,0.27348,0.27516999999999997,0.06399400000000001,189554
2010-07-15,0.27516999999999997,0.29205,0.27516999999999997,0.28361,0.065957,33215798
2010-07-19,0.28361,0.28868,0.27516999999999997,0.27516999999999997,0.06399400000000001,433605
2010-07-21,0.2853,0.2853,0.2853,0.2853,0.06635,7108
2010-07-27,0.28,0.28,0.28,0.28,0.065117,774802
2010-07-28,0.28,0.28,0.28,0.28,0.065117,467962
2010-07-29,0.28192,0.2853,0.28024,0.2853,0.06635,120841
2010-08-02,0.28361,0.28699,0.28192,0.2853,0.06635,174153
2010-08-03,0.28,0.29,0.28,0.28,0.065117,285516
2010-08-04,0.28024,0.28361,0.27855,0.28361,0.065957,961987
2010-08-05,0.28,0.28,0.28,0.28,0.065117,556815
2010-08-06,0.28,0.28,0.28,0.28,0.065117,522458
2010-08-10,0.27686,0.27855,0.27686,0.27686,0.064387,976204
2010-08-11,0.27686,0.28192,0.27686,0.27686,0.064387,2158547
2010-08-18,0.27686,0.27686,0.2718,0.27348,0.063601,1374267
2010-08-20,0.28,0.28,0.27,0.27,0.062791,4492432
2010-08-23,0.27,0.27,0.27,0.27,0.062791,1458382
2010-08-26,0.27686,0.28024,0.27348,0.27348,0.063601,770063
2010-08-27,0.28,0.28,0.28,0.28,0.065117,125580
2010-09-01,0.27516999999999997,0.27855,0.27348,0.27686,0.064387,420573
2010-09-06,0.28,0.28,0.28,0.28,0.065117,790204
2010-09-07,0.28,0.28,0.27,0.28,0.065117,445452
2010-09-09,0.27686,0.28024,0.27686,0.27686,0.064387,296178
2010-09-10,0.28,0.28,0.28,0.28,0.065117,495210
2010-09-13,0.28024,0.28361,0.28024,0.28361,0.065957,1722573
2010-09-15,0.28,0.29,0.28,0.28,0.065117,1161019
2010-09-16,0.28,0.29,0.28,0.29,0.06744299999999999,1155095
2010-09-17,0.2853,0.28699,0.27855,0.28361,0.065957,915783
2010-09-20,0.28192,0.28868,0.28024,0.2853,0.06635,1395592
2010-09-22,0.2853,0.28868,0.2853,0.28699,0.066743,748739
2010-09-23,0.28699,0.28868,0.28699,0.28699,0.066743,1322140
2010-09-24,0.29,0.29,0.29,0.29,0.06744299999999999,496395
2010-09-28,0.29,0.29,0.28,0.29,0.06744299999999999,1358866
2010-09-30,0.29,0.29,0.29,0.29,0.06744299999999999,1023592
2010-10-01,0.29,0.29,0.29,0.29,0.06744299999999999,950140
2010-10-05,0.28699,0.28868,0.2853,0.2853,0.06635,1574484
2010-10-08,0.28699,0.28699,0.2853,0.2853,0.06635,316318
2010-10-11,0.28699,0.28699,0.28699,0.28699,0.066743,59236
2010-10-12,0.29,0.29,0.29,0.29,0.06744299999999999,1200114
2010-10-13,0.29,0.29,0.29,0.29,0.06744299999999999,1955961
2010-10-14,0.29,0.29,0.29,0.29,0.06744299999999999,967911
2010-10-15,0.29,0.29,0.29,0.29,0.06744299999999999,518904
2010-10-18,0.29,0.29,0.28,0.28,0.065117,754662
2010-10-19,0.28,0.29,0.28,0.28,0.065117,5703208
2010-10-20,0.2853,0.28868,0.28361,0.28699,0.066743,1470229
2010-10-26,0.29036999999999996,0.29543,0.2853,0.28699,0.066743,9174417
2010-10-27,0.28868,0.29036999999999996,0.28699,0.28699,0.066743,1540127
2010-10-28,0.29,0.29,0.29,0.29,0.06744299999999999,401618
2010-10-29,0.29036999999999996,0.29712,0.29036999999999996,0.29543,0.068705,2887146
2010-11-01,0.3,0.3,0.3,0.3,0.069768,356599
2010-11-02,0.3,0.3,0.3,0.3,0.069768,901567
2010-11-04,0.3,0.3,0.3,0.3,0.069768,1957146
2010-11-05,0.3,0.3,0.3,0.3,0.069768,2181057
2010-11-08,0.3,0.3,0.3,0.3,0.069768,1601732
2010-11-09,0.3,0.3,0.3,0.3,0.069768,475070
2010-11-11,0.3,0.3,0.3,0.3,0.069768,922891
2010-11-15,0.3,0.3,0.3,0.3,0.069768,883796
2010-11-16,0.3,0.3,0.3,0.3,0.069768,315134
2010-11-17,0.3,0.3,0.3,0.3,0.069768,1547235
2010-11-18,0.3,0.3,0.3,0.3,0.069768,1541312
2010-11-19,0.3,0.3,0.3,0.3,0.069768,539044
2010-11-22,0.3,0.3,0.3,0.3,0.069768,213248
2010-11-23,0.3,0.3,0.3,0.3,0.069768,1369528
2010-11-25,0.3,0.3,0.3,0.3,0.069768,35541
2010-11-26,0.3,0.3,0.3,0.3,0.069768,454930
2010-11-29,0.3,0.31,0.3,0.3,0.069768,194293
2010-11-30,0.3,0.3,0.3,0.3,0.069768,242866
2010-12-01,0.3,0.31,0.3,0.3,0.069768,1325694
2010-12-02,0.30218,0.30725,0.30049000000000003,0.30387,0.070668,1394407
2010-12-03,0.3,0.31,0.3,0.31,0.072094,374369
2010-12-07,0.30387,0.30556,0.30049000000000003,0.30387,0.070668,465592
2010-12-08,0.30725,0.30725,0.30387,0.30387,0.070668,181261
2010-12-13,0.30556,0.30556,0.30387,0.30387,0.070668,122025
2010-12-14,0.30556,0.30556,0.30556,0.30556,0.071061,10662
2010-12-15,0.30556,0.30725,0.30387,0.30387,0.070668,240497
2010-12-16,0.30387,0.31231,0.30387,0.30387,0.070668,1086382
2010-12-17,0.3,0.31,0.3,0.3,0.069768,337643
2010-12-20,0.3,0.31,0.3,0.3,0.069768,449006
2010-12-21,0.30556,0.30556,0.30387,0.30387,0.070668,753477
2010-12-22,0.3,0.31,0.3,0.31,0.072094,430051
2010-12-23,0.31,0.31,0.31,0.31,0.072094,315134
2010-12-24,0.31,0.31,0.31,0.31,0.072094,418204
2010-12-27,0.31,0.31,0.31,0.31,0.072094,4739
2010-12-28,0.31231,0.32075,0.31231,0.31569,0.073417,1923974
2010-12-29,0.32,0.32,0.32,0.32,0.074419,908675
2011-01-04,0.33,0.33,0.33,0.33,0.07674500000000001,1150356
2011-01-05,0.32919,0.34776,0.32919,0.34608,0.080485,3852687
2011-01-06,0.35,0.41,0.35,0.39,0.090699,3000878
2011-01-07,0.38,0.39,0.38,0.38,0.08837300000000001,1895541
2011-01-10,0.38,0.38,0.36,0.38,0.08837300000000001,2222522
2011-01-11,0.37,0.38,0.36,0.38,0.08837300000000001,3676164
2011-01-12,0.38,0.38,0.37,0.37,0.086047,1002267
2011-01-13,0.37,0.38,0.37,0.37,0.086047,2948751
2011-01-14,0.38,0.38,0.37,0.37,0.086047,726229
2011-01-17,0.37,0.37,0.37,0.37,0.086047,1015299
2011-01-18,0.37,0.38,0.37,0.38,0.08837300000000001,1566191
2011-01-19,0.39,0.39,0.38,0.38,0.08837300000000001,1392038
2011-01-20,0.38,0.38,0.38,0.38,0.08837300000000001,226280
2011-01-21,0.39,0.39,0.38,0.38,0.08837300000000001,1870662
2011-01-24,0.38,0.39,0.38,0.38,0.08837300000000001,5937782
2011-01-25,0.38,0.38,0.38,0.38,0.08837300000000001,3048267
2011-01-26,0.38,0.38,0.38,0.38,0.08837300000000001,452560
2011-01-27,0.38,0.39,0.38,0.39,0.090699,1272382
2011-01-28,0.39,0.41,0.39,0.41,0.09535,418204
2011-01-31,0.41,0.41,0.39,0.39,0.090699,49758
2011-02-01,0.38,0.39,0.38,0.39,0.090699,222726
2011-02-02,0.39,0.41,0.39,0.41,0.09535,445452
2011-02-03,0.41,0.41,0.4,0.4,0.093024,15401
2011-02-04,0.4,0.41,0.4,0.41,0.09535,2141961
2011-02-07,0.4,0.4,0.4,0.4,0.093024,122025
2011-02-09,0.41,0.41,0.4,0.4,0.093024,438344
2011-02-10,0.4,0.4,0.4,0.4,0.093024,273669
2011-02-11,0.4,0.4,0.4,0.4,0.093024,169414
2011-02-14,0.4,0.41,0.4,0.4,0.093024,729783
2011-02-15,0.41,0.41,0.4,0.4,0.093024,636191
2011-02-16,0.40515999999999996,0.40515999999999996,0.40179000000000004,0.40515999999999996,0.094224,1251057
2011-02-17,0.41,0.41,0.4,0.4,0.093024,735707
2011-02-21,0.41,0.41,0.41,0.41,0.09535,302102
2011-02-23,0.42,0.42,0.41,0.41,0.09535,100701
2011-02-24,0.42,0.42,0.41,0.42,0.097675,207325
2011-02-25,0.41,0.42,0.41,0.42,0.097675,700165
2011-02-28,0.42,0.42,0.42,0.42,0.097675,331720
2011-03-01,0.42,0.42,0.42,0.42,0.097675,414650
2011-03-03,0.42,0.42,0.42,0.42,0.097675,954879
2011-03-04,0.42,0.42,0.42,0.42,0.097675,130318
2011-03-07,0.42,0.46,0.42,0.44,0.102327,1927528
2011-03-08,0.44,0.44,0.42,0.43,0.10000099999999999,2703515
2011-03-09,0.43,0.43,0.42,0.42,0.097675,1054395
2011-03-10,0.42,0.43,0.42,0.43,0.10000099999999999,666993
2011-03-11,0.42,0.42,0.42,0.42,0.097675,1146802
2011-03-14,0.42,0.42,0.42,0.42,0.097675,332904
2011-03-15,0.42,0.42,0.41,0.42,0.097675,2095757
2011-03-21,0.42,0.42,0.41,0.41,0.09535,2773413
2011-03-24,0.41,0.42,0.41,0.41,0.09535,1613579
2011-03-25,0.41,0.41,0.41,0.41,0.09535,168229
2011-03-28,0.41,0.42,0.41,0.41,0.09535,713197
2011-03-30,0.42,0.42,0.42,0.42,0.097675,342382
2011-03-31,0.42,0.42,0.41,0.41,0.09535,1388484
2011-04-01,0.42,0.43,0.42,0.43,0.10000099999999999,6010049
2011-04-04,0.43,0.43,0.42,0.42,0.097675,3650101
2011-04-05,0.42,0.43,0.42,0.42,0.097675,806790
2011-04-07,0.43,0.43,0.42,0.42,0.097675,2069694
2011-04-08,0.42,0.42,0.42,0.42,0.097675,2643095
2011-04-11,0.42,0.42,0.42,0.42,0.097675,1139694
2011-04-12,0.42,0.43,0.42,0.42,0.097675,3191617
2011-04-18,0.43,0.47,0.42,0.45,0.104652,8801233
2011-04-19,0.45,0.45,0.44,0.44,0.102327,637376
2011-04-20,0.45,0.45,0.44,0.44,0.102327,3387094
2011-04-21,0.44,0.45,0.44,0.44,0.102327,1347019
2011-04-22,0.44,0.45,0.44,0.44,0.102327,1040178
2011-04-25,0.44,0.45,0.44,0.44,0.102327,1405070
2011-04-26,0.45,0.45,0.44,0.45,0.104652,2287681
2011-04-27,0.44,0.45,0.44,0.44,0.102327,1570929
2011-04-28,0.45,0.45,0.44,0.44,0.102327,3425005
2011-04-29,0.44,0.44,0.44,0.44,0.102327,1638458
2011-05-03,0.44,0.44,0.43,0.43,0.10000099999999999,2390751
2011-05-04,0.43,0.44,0.43,0.43,0.10000099999999999,2568458
2011-05-06,0.42,0.44,0.41,0.43,0.186959,1222624
2011-05-09,0.44,0.44,0.44,0.44,0.191306,11847
2011-05-10,0.43,0.43,0.42,0.42,0.182611,268930
2011-05-11,0.42,0.43,0.42,0.43,0.186959,620790
2011-05-12,0.44,0.44,0.43,0.43,0.186959,183631
2011-05-13,0.43,0.44,0.43,0.44,0.191306,3851502
2011-05-18,0.44,0.44,0.44,0.44,0.191306,1777069
2011-05-19,0.44,0.44,0.43,0.44,0.191306,1998611
2011-05-20,0.44,0.44,0.44,0.44,0.191306,1084012
2011-05-23,0.44,0.44,0.43,0.44,0.191306,491656
2011-05-25,0.44,0.44,0.44,0.44,0.191306,370815
2011-05-26,0.44,0.44,0.44,0.44,0.191306,1986764
2011-05-27,0.44,0.45,0.44,0.45,0.195654,2184611
2011-05-30,0.45,0.58,0.45,0.58,0.252177,68587774
2011-05-31,0.55,0.57,0.55,0.57,0.247829,35529543
2011-06-01,0.57,0.72,0.56,0.61,0.26521999999999996,228279979
2011-06-02,0.61,0.66,0.6,0.62,0.269568,118054281
2011-06-03,0.62,0.63,0.58,0.58,0.252177,48356431
2011-06-06,0.58,0.62,0.58,0.59,0.256525,34494104
2011-06-07,0.6,0.65,0.6,0.61,0.26521999999999996,174479792
2011-06-08,0.61,0.62,0.58,0.6,0.260872,66334450
2011-06-09,0.6,0.61,0.59,0.59,0.256525,29706678
2011-06-10,0.6,0.64,0.6,0.64,0.278264,124619960
2011-06-13,0.63,0.65,0.62,0.62,0.269568,48862303
2011-06-14,0.62,0.67,0.62,0.65,0.282612,187833877
2011-06-15,0.65,0.71,0.64,0.66,0.28696,364527897
2011-06-16,0.66,0.66,0.63,0.65,0.282612,57515447
2011-06-17,0.65,0.68,0.64,0.65,0.282612,61961675
2011-06-20,0.65,0.66,0.64,0.64,0.278264,22475190
2011-06-21,0.65,0.68,0.64,0.65,0.282612,138165969
2011-06-22,0.65,0.66,0.64,0.64,0.278264,36543657
2011-06-23,0.64,0.66,0.63,0.64,0.278264,33564104
2011-06-24,0.64,0.65,0.63,0.64,0.278264,23921725
2011-06-27,0.64,0.64,0.6,0.61,0.26521999999999996,17481625
2011-06-28,0.62,0.62,0.61,0.61,0.26521999999999996,21202809
2011-06-29,0.62,0.62,0.61,0.61,0.26521999999999996,9143615
2011-06-30,0.62,0.62,0.6,0.6,0.260872,12800824
2011-07-04,0.61,0.62,0.6,0.61,0.26521999999999996,13912085
2011-07-05,0.61,0.63,0.61,0.61,0.26521999999999996,15000836
2011-07-06,0.62,0.62,0.61,0.61,0.26521999999999996,8649590
2011-07-07,0.62,0.64,0.62,0.62,0.269568,27390565
2011-07-08,0.62,0.63,0.62,0.62,0.269568,16723409
2011-07-11,0.62,0.62,0.61,0.61,0.26521999999999996,7811998
2011-07-12,0.61,0.62,0.6,0.6,0.260872,7190023
2011-07-13,0.6,0.62,0.6,0.61,0.26521999999999996,24156298
2011-07-14,0.61,0.61,0.6,0.6,0.260872,6962558
2011-07-18,0.6,0.61,0.6,0.6,0.260872,11580570
2011-07-19,0.6,0.61,0.6,0.6,0.260872,5872622
2011-07-20,0.6,0.61,0.6,0.6,0.260872,4426088
2011-07-21,0.6,0.62,0.6,0.6,0.260872,13516391
2011-07-22,0.61,0.64,0.61,0.61,0.26521999999999996,82893184
2011-07-25,0.62,0.62,0.6,0.61,0.26521999999999996,16690237
2011-07-26,0.62,0.62,0.6,0.6,0.260872,12958391
2011-07-27,0.6,0.61,0.6,0.6,0.260872,12839919
2011-07-28,0.6,0.61,0.6,0.6,0.260872,5160610
2011-07-29,0.6,0.61,0.6,0.6,0.260872,2284127
2011-08-01,0.61,0.61,0.6,0.6,0.260872,17899829
2011-08-02,0.6,0.61,0.59,0.59,0.256525,16780275
2011-08-03,0.59,0.6,0.59,0.59,0.256525,4487693
2011-08-04,0.6,0.6,0.59,0.59,0.256525,7725513
2011-08-05,0.56,0.58,0.56,0.56,0.243481,13162161
2011-08-08,0.54,0.55,0.52,0.52,0.22608899999999998,8679207
2011-08-09,0.51,0.51,0.49,0.49,0.213046,8085666
2011-08-10,0.49,0.52,0.49,0.51,0.221742,7012316
2011-08-11,0.51,0.51,0.5,0.5,0.217394,2144331
2011-08-15,0.51,0.53,0.51,0.52,0.22608899999999998,4221132
2011-08-16,0.53,0.56,0.52,0.52,0.22608899999999998,15210530
2011-08-17,0.53,0.54,0.53,0.53,0.230437,4119247
2011-08-18,0.53,0.54,0.53,0.53,0.230437,3249668
2011-08-19,0.53,0.53,0.51,0.51,0.221742,3041158
2011-08-22,0.51,0.51,0.51,0.51,0.221742,1403885
2011-08-23,0.51,0.52,0.51,0.51,0.221742,1297261
2011-08-24,0.51,0.52,0.5,0.51,0.221742,3702228
2011-08-25,0.52,0.52,0.49,0.49,0.213046,5505361
2011-08-26,0.49,0.51,0.49,0.5,0.217394,2028229
2011-08-29,0.5,0.51,0.5,0.5,0.217394,1232102
2011-08-30,0.51,0.51,0.5,0.51,0.221742,1711910
2011-08-31,0.51,0.51,0.51,0.51,0.221742,1222624
2011-09-01,0.51,0.53,0.51,0.51,0.221742,4657107
2011-09-02,0.51,0.52,0.51,0.52,0.22608899999999998,2596891
2011-09-05,0.52,0.52,0.51,0.51,0.221742,1025961
2011-09-06,0.51,0.53,0.51,0.51,0.221742,4359744
2011-09-07,0.51,0.51,0.51,0.51,0.221742,1762853
2011-09-08,0.51,0.51,0.51,0.51,0.221742,559185
2011-09-09,0.51,0.52,0.5,0.5,0.217394,3061298
2011-09-12,0.5,0.51,0.5,0.5,0.217394,2459464
2011-09-13,0.51,0.51,0.5,0.5,0.217394,3045897
2011-09-14,0.51,0.51,0.49,0.5,0.217394,2316114
2011-09-15,0.5,0.51,0.5,0.5,0.217394,691872
2011-09-16,0.5,0.51,0.5,0.5,0.217394,480993
2011-09-19,0.51,0.51,0.5,0.5,0.217394,338828
2011-09-20,0.5,0.51,0.49,0.5,0.217394,2868190
2011-09-21,0.51,0.51,0.5,0.51,0.221742,3640623
2011-09-22,0.51,0.52,0.49,0.5,0.217394,5172457
2011-09-23,0.49,0.5,0.47,0.48,0.208698,7563208
2011-09-26,0.48,0.48,0.42,0.44,0.191306,5388075
2011-09-27,0.46,0.48,0.46,0.47,0.20435,1839859
2011-09-28,0.47,0.47,0.46,0.46,0.20000199999999999,1685847
2011-09-29,0.46,0.47,0.46,0.47,0.20435,934739
2011-09-30,0.46,0.47,0.46,0.46,0.20000199999999999,2448802
2011-10-03,0.44737,0.46425,0.42203999999999997,0.4347,0.189002,5396368
2011-10-04,0.43,0.43,0.42,0.42,0.182611,2127745
2011-10-05,0.42,0.43,0.42,0.42,0.182611,970280
2011-10-06,0.43,0.44,0.43,0.43,0.186959,1335172
2011-10-07,0.43,0.44,0.42,0.43,0.186959,4333680
2011-10-10,0.42,0.43,0.42,0.43,0.186959,1172866
2011-10-11,0.43,0.43,0.42,0.42,0.182611,3089732
2011-10-12,0.42,0.43,0.42,0.43,0.186959,2393120
2011-10-13,0.43,0.43,0.42,0.42,0.182611,1719019
2011-10-14,0.43,0.45,0.43,0.43,0.186959,10699143
2011-10-17,0.43,0.45,0.43,0.44,0.191306,1702433
2011-10-18,0.43,0.44,0.43,0.43,0.186959,1804318
2011-10-19,0.44,0.5,0.43,0.47,0.20435,20384172
2011-10-20,0.48113,0.49378999999999995,0.4347,0.4347,0.189002,17275485
2011-10-25,0.43,0.43,0.43,0.43,0.186959,1472598
2011-10-26,0.43,0.44,0.43,0.43,0.186959,1844598
2011-10-27,0.43,0.45,0.43,0.44,0.191306,591172
2011-10-31,0.43,0.43,0.43,0.43,0.186959,764140
2011-11-01,0.43,0.44,0.43,0.43,0.186959,746369
2011-11-02,0.43,0.43,0.42,0.43,0.186959,3574279
2011-11-03,0.43,0.43,0.42,0.42,0.182611,3650101
2011-11-04,0.43,0.43,0.42,0.42,0.182611,3981820
2011-11-07,0.42,0.43,0.42,0.42,0.182611,4051718
2011-11-08,0.42,0.42,0.42,0.42,0.182611,4055273
2011-11-09,0.42,0.42,0.41,0.41,0.178263,4991196
2011-11-10,0.41528999999999994,0.41698,0.4136,0.41528999999999994,0.180563,1392038
2011-11-11,0.42,0.42,0.42,0.42,0.182611,677656
2011-11-14,0.42,0.42,0.42,0.42,0.182611,1253426
2011-11-15,0.43,0.43,0.42,0.42,0.182611,2728394
2011-11-16,0.42,0.43,0.42,0.42,0.182611,2043630
2011-11-17,0.42,0.45,0.42,0.44,0.191306,15453396
2011-11-18,0.44,0.48,0.43,0.46,0.20000199999999999,37385988
2011-11-21,0.46,0.47,0.45,0.46,0.20000199999999999,24553177
2011-11-22,0.46,0.46,0.45,0.46,0.20000199999999999,5661743
2011-11-23,0.46,0.47,0.46,0.46,0.20000199999999999,11975079
2011-11-24,0.46,0.49,0.45,0.46,0.20000199999999999,42919783
2011-11-25,0.46,0.47,0.45,0.45,0.195654,10137589
2011-11-28,0.46,0.46,0.45,0.46,0.20000199999999999,2992585
2011-11-29,0.46,0.47,0.45,0.46,0.20000199999999999,11958493
2011-11-30,0.47,0.48,0.46,0.47,0.20435,13735563
2011-12-01,0.48,0.48,0.46,0.46,0.20000199999999999,4091999
2011-12-02,0.47,0.47,0.46,0.47,0.20435,5258941
2011-12-06,0.46847,0.47,0.46,0.46,0.20000199999999999,9667258
2011-12-07,0.46,0.47,0.46,0.46,0.20000199999999999,4422534
2011-12-08,0.47,0.47,0.46,0.47,0.20435,3459362
2011-12-09,0.47,0.47,0.46,0.46,0.20000199999999999,2312560
2011-12-13,0.46425,0.47,0.46,0.46,0.20000199999999999,2220152
2011-12-14,0.46,0.47,0.46,0.46,0.20000199999999999,3053005
2011-12-15,0.45,0.46,0.45,0.46,0.20000199999999999,2311375
2011-12-16,0.46,0.46,0.46,0.46,0.20000199999999999,272484
2011-12-19,0.46,0.46,0.46,0.46,0.20000199999999999,491656
2011-12-20,0.46,0.47,0.45,0.46,0.20000199999999999,3361031
2011-12-21,0.46,0.46,0.46,0.46,0.20000199999999999,2691668
2011-12-22,0.46,0.47,0.46,0.46,0.20000199999999999,4741221
2011-12-23,0.46,0.49,0.46,0.48,0.208698,102192159
2011-12-26,0.49,0.49,0.47,0.47,0.20435,14877626
2011-12-27,0.47,0.47,0.46,0.46,0.20000199999999999,5991094
2011-12-28,0.46,0.47,0.46,0.46,0.20000199999999999,1554343
2011-12-29,0.46,0.46,0.46,0.46,0.20000199999999999,953694
2011-12-30,0.46,0.46,0.46,0.46,0.20000199999999999,2733133
2012-01-04,0.45581000000000005,0.47,0.45581000000000005,0.46,0.20000199999999999,3404865
2012-01-05,0.46,0.48,0.46,0.47,0.20435,45194432
2012-01-06,0.46,0.47,0.46,0.46,0.20000199999999999,4152419
2012-01-09,0.46,0.47,0.46,0.46,0.20000199999999999,2230815
2012-01-10,0.46,0.47,0.46,0.46,0.20000199999999999,5030291
2012-01-11,0.46,0.46,0.46,0.46,0.20000199999999999,22417139
2012-01-12,0.46,0.46,0.46,0.46,0.20000199999999999,3767387
2012-01-13,0.46,0.46,0.46,0.46,0.20000199999999999,3400126
2012-01-16,0.46,0.46,0.46,0.46,0.20000199999999999,2191719
2012-01-17,0.46,0.46,0.46,0.46,0.20000199999999999,2699961
2012-01-18,0.46,0.46,0.46,0.46,0.20000199999999999,2377719
2012-01-19,0.46,0.46,0.46,0.46,0.20000199999999999,10932532
2012-01-20,0.46,0.47,0.46,0.46,0.20000199999999999,12145678
2012-01-23,0.46,0.46,0.45,0.46,0.20000199999999999,6169985
2012-01-24,0.46,0.46,0.46,0.46,0.20000199999999999,4749514
2012-01-25,0.46,0.46,0.46,0.46,0.20000199999999999,2497375
2012-01-26,0.46,0.47,0.46,0.46,0.20000199999999999,4517311
2012-01-27,0.47,0.47,0.46,0.46,0.20000199999999999,6300304
2012-01-30,0.46,0.47,0.46,0.46,0.20000199999999999,3376432
2012-01-31,0.46,0.47,0.46,0.46,0.20000199999999999,7448291
2012-02-01,0.46,0.47,0.46,0.47,0.20435,6390342
2012-02-02,0.46,0.47,0.46,0.46,0.20000199999999999,4558776
2012-02-03,0.46,0.47,0.46,0.46,0.20000199999999999,2903732
2012-02-06,0.47,0.47,0.46,0.46,0.20000199999999999,7819106
2012-02-07,0.46,0.47,0.46,0.46,0.20000199999999999,3690381
2012-02-08,0.46,0.47,0.46,0.46,0.20000199999999999,2274649
2012-02-09,0.47,0.47,0.46,0.46,0.20000199999999999,10336621
2012-02-10,0.46,0.47,0.46,0.46,0.20000199999999999,2476050
2012-02-13,0.46,0.47,0.46,0.47,0.20435,1886063
2012-02-14,0.46,0.46,0.46,0.46,0.20000199999999999,2938088
2012-02-15,0.46,0.47,0.46,0.47,0.20435,2309006
2012-02-16,0.46,0.46,0.46,0.46,0.20000199999999999,1713095
2012-02-17,0.46,0.46,0.46,0.46,0.20000199999999999,1248688
2012-02-20,0.46,0.46,0.46,0.46,0.20000199999999999,854178
2012-02-21,0.46,0.46,0.46,0.46,0.20000199999999999,2548318
2012-02-22,0.46,0.46,0.46,0.46,0.20000199999999999,741630
2012-02-23,0.46,0.46,0.46,0.46,0.20000199999999999,2184611
2012-02-24,0.46,0.46,0.46,0.46,0.20000199999999999,2364687
2012-02-27,0.46,0.47,0.46,0.46,0.20000199999999999,603019
2012-02-28,0.46,0.47,0.46,0.47,0.20435,1421656
2012-02-29,0.46,0.47,0.46,0.46,0.20000199999999999,5824049
2012-03-01,0.46,0.47,0.46,0.46,0.20000199999999999,14099269
2012-03-02,0.46,0.47,0.46,0.46,0.20000199999999999,4742406
2012-03-05,0.46,0.48,0.46,0.47,0.20435,9456379
2012-03-06,0.47,0.47,0.46,0.47,0.20435,7322711
2012-03-08,0.46847,0.48,0.46,0.47,0.20435,3308903
2012-03-09,0.48,0.53,0.47,0.5,0.217394,68188526
2012-03-12,0.51,0.51,0.49,0.49,0.213046,12809117
2012-03-13,0.5,0.51,0.49,0.49,0.213046,6008864
2012-03-14,0.51,0.51,0.5,0.51,0.221742,13653817
2012-03-15,0.52,0.57,0.52,0.55,0.23913299999999998,52361945
2012-03-16,0.56,0.58,0.55,0.57,0.247829,23377942
2012-03-19,0.57,0.57,0.54,0.54,0.234785,12993932
2012-03-20,0.54,0.56,0.54,0.55,0.23913299999999998,6985068
2012-03-21,0.56,0.57,0.55,0.56,0.243481,8360520
2012-03-22,0.56,0.57,0.56,0.57,0.247829,46213285
2012-03-23,0.56,0.57,0.56,0.56,0.243481,8493207
2012-03-26,0.55,0.56,0.55,0.55,0.23913299999999998,7428151
2012-03-27,0.55,0.56,0.55,0.55,0.23913299999999998,2229630
2012-03-28,0.56,0.57,0.56,0.56,0.243481,14442836
2012-03-29,0.56,0.6,0.56,0.58,0.252177,77824982
2012-03-30,0.59,0.6,0.58,0.59,0.256525,14766263
2012-04-02,0.59,0.62,0.59,0.6,0.260872,46215654
2012-04-03,0.6,0.6,0.59,0.6,0.260872,7686418
2012-04-04,0.6,0.6,0.59,0.6,0.260872,6533692
2012-04-05,0.59,0.6,0.57,0.58,0.252177,6243438
2012-04-10,0.5824199999999999,0.5824199999999999,0.55,0.56,0.243481,9482443
2012-04-11,0.55,0.56,0.54,0.54,0.234785,7591641
2012-04-12,0.54,0.57,0.54,0.57,0.247829,3730661
2012-04-17,0.5655399999999999,0.57,0.55,0.55,0.23913299999999998,3850317
2012-04-18,0.57,0.57,0.55,0.56,0.243481,4607349
2012-04-19,0.56,0.56,0.56,0.56,0.243481,3432114
